fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,0,0,P,,96,8/24/2017 0:00,8/24/2017 10:23,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/24/2017 9:12,0,1,P,,,12.31,11.24,,,1,0,0,,45,608937,Default,01:11
01,0,0,P,,15,8/24/2017 0:00,8/24/2017 10:45,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/24/2017 6:57,0,1,P,,,39.52,38,,,1,0,0,,45,608942,Default,03:48
01,0,0,P,,168,8/24/2017 0:00,8/24/2017 13:07,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/24/2017 10:23,0,1,P,,,28.43,25.97,,,1,0,0,,45,608992,Default,02:44
01,0,0,P,,12,8/24/2017 0:00,8/24/2017 13:27,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/24/2017 12:29,0,1,P,,,10.05,9.67,,,1,0,0,,45,608998,Default,00:58
01,0,0,P,,1,8/24/2017 0:00,8/24/2017 13:39,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/24/2017 13:27,0,1,P,,,2.08,2,,,1,0,0,,45,609001,Default,00:12
01,0,0,P,,12,8/24/2017 0:00,8/24/2017 13:41,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/24/2017 12:34,0,1,P,,,11.61,11.17,,,1,0,0,,45,609003,Default,01:07
01,0,0,P,,120,8/24/2017 0:00,8/24/2017 15:03,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/24/2017 14:17,0,1,P,,,7.97,7.28,,,1,0,0,,45,609017,Default,00:46
01,0,0,P,,10,8/24/2017 0:00,8/24/2017 15:30,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/24/2017 13:39,0,1,P,,,19.24,18.5,,,1,0,0,,45,609045,Default,01:51
01,0,0,P,,120,8/24/2017 0:00,8/24/2017 16:55,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/24/2017 15:03,0,1,P,,,19.41,17.73,,,1,0,0,,45,609125,Default,01:52
01,0,0,P,,48,8/24/2017 0:00,8/24/2017 17:32,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/24/2017 16:55,0,1,P,,,6.41,5.86,,,1,0,0,,45,609130,Default,00:37
01,0,0,P,,10,8/29/2017 0:00,8/29/2017 9:41,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/29/2017 7:10,0,1,P,,,26.17,25.17,,,1,0,0,,45,609823,Default,02:31
01,0,0,P,,64,8/29/2017 0:00,8/29/2017 10:44,1481,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 9:07,0,1,P,,,16.81,15.36,,,1,0,0,,45,609838,Default,01:37
01,0,0,P,,40,8/29/2017 0:00,8/29/2017 11:54,1481,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 10:44,0,1,P,,,12.13,11.08,,,1,0,0,,45,609844,Default,01:10
01,0,0,P,,80,8/29/2017 0:00,8/29/2017 12:32,1609,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 12:30,0,1,P,,,0.35,0.33,,,1,0,0,,45,609852,Default,00:02
01,0,0,P,,86,8/29/2017 0:00,8/29/2017 12:59,1646,,0,,0,0,0,I2222-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 12:33,0,1,P,,,4.51,4.33,,,1,0,0,,45,609863,Default,00:26
01,0,0,P,,42,8/29/2017 0:00,8/29/2017 13:00,1646,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 12:59,0,1,P,,,0.17,0.17,,,1,0,0,,45,609866,Default,00:01
01,0,0,P,,180,8/29/2017 0:00,8/29/2017 14:55,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 14:17,0,1,P,,,6.59,6.02,,,1,0,0,,45,609904,Default,00:38
01,0,0,P,,120,8/29/2017 0:00,8/29/2017 16:30,1481,,0,,0,0,0,I2237-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 14:55,0,1,P,,,16.47,15.04,,,1,0,0,,45,610001,Default,01:35
01,0,0,P,,65,8/29/2017 0:00,8/29/2017 17:25,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/29/2017 16:30,0,1,P,,,9.53,8.71,,,1,0,0,,45,610012,Default,00:55
01,0,0,P,,44,8/30/2017 0:00,8/30/2017 8:49,1642,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 7:17,0,1,P,,,15.95,0,,,1,0,0,,45,610113,Default,01:32
01,0,0,P,,120,8/30/2017 0:00,8/30/2017 9:59,1481,,0,,0,0,0,I2237-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 9:01,0,1,P,,,10.05,9.18,,,1,0,0,,45,610124,Default,00:58
01,0,0,P,,72,8/30/2017 0:00,8/30/2017 10:43,1481,,0,,0,0,0,I2237-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 9:59,0,1,P,,,7.63,6.97,,,1,0,0,,45,610135,Default,00:44
01,0,0,P,,80,8/30/2017 0:00,8/30/2017 11:20,1642,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 8:49,0,1,P,,,26.17,0,,,1,0,0,,45,610156,Default,02:31
01,0,0,P,,118,8/30/2017 0:00,8/30/2017 13:31,1481,,0,,0,0,0,I2226-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 13:28,0,1,P,,,0.52,0.48,,,1,0,0,,45,610182,Default,00:03
01,0,0,P,,80,8/30/2017 0:00,8/30/2017 13:51,1642,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 12:34,0,1,P,,,13.35,0,,,1,0,0,,45,610192,Default,01:17
01,0,0,P,,120,8/30/2017 0:00,8/30/2017 14:41,1481,,0,,0,0,0,I2239-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 13:31,0,1,P,,,12.13,11.08,,,1,0,0,,45,610220,Default,01:10
01,0,0,P,,48,8/30/2017 0:00,8/30/2017 15:30,1642,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 13:51,0,1,P,,,17.16,0,,,1,0,0,,45,610262,Default,01:39
01,0,0,P,,180,8/30/2017 0:00,8/30/2017 15:59,1609,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/30/2017 12:29,0,1,P,,,36.4,35,,,1,0,0,,45,610311,Default,03:30
01,0,0,P,,180,8/31/2017 0:00,8/31/2017 14:55,1609,,0,,0,0,0,I2237-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/31/2017 12:30,0,1,P,,,25.13,24.17,,,1,0,0,,45,610502,Default,02:25
01,0,0,P,,132,8/31/2017 0:00,8/31/2017 15:12,1481,,0,,0,0,0,I2239-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/31/2017 13:35,0,1,P,,,16.81,15.36,,,1,0,0,,45,610505,Default,01:37
01,0,0,P,,156,8/31/2017 0:00,8/31/2017 17:06,1481,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/31/2017 15:12,0,1,P,,,19.76,18.05,,,1,0,0,,45,610614,Default,01:54
01,0,0,P,,12,8/31/2017 0:00,8/31/2017 17:29,1481,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/31/2017 17:06,0,1,P,,,3.99,3.64,,,1,0,0,,45,610618,Default,00:23
01,0,0,P,,108,9/1/2017 0:00,9/1/2017 8:22,1609,,0,,0,0,0,I2237-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/1/2017 6:52,0,1,P,,,15.6,15,,,1,0,0,,45,610706,Default,01:30
01,27,0,P,,30,9/1/2017 0:00,9/1/2017 10:06,1481,N,0,,0,0,0,16601-0000,P,0,0,1,0,20,0,0,,SSLDR,0,9/1/2017 9:13,913,1,P,,,9.19,4.28,,,1,0,0,,45,610726,Default,00:53
01,26,0,P,,26,9/1/2017 0:00,9/1/2017 10:06,1481,Y,0,,0,0,0,16602-0000,P,0,0,1,0,20,0,0,,SSLDR,0,9/1/2017 9:14,913,1,P,,,9.01,4.12,,,1,0,0,,45,610727,Default,00:52
01,0,0,P,,120,9/1/2017 0:00,9/1/2017 10:53,1609,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/1/2017 8:22,0,1,P,,,26.17,25.17,,,1,0,0,,45,610747,Default,02:31
01,0,0,P,,26,9/1/2017 0:00,9/1/2017 11:04,1481,,0,,0,0,0,16602-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/1/2017 10:16,0,1,P,,,8.32,7.6,,,1,0,0,,45,610753,Default,00:48
01,0,0,P,,30,9/1/2017 0:00,9/1/2017 12:44,1481,,0,,0,0,0,16601-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/1/2017 11:04,0,1,P,,,17.33,15.83,,,1,0,0,,45,610761,Default,01:40
02,0,0,P,,180,9/1/2017 0:00,9/1/2017 13:31,1609,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,1,0,,SSLDR,0,9/1/2017 13:29,0,1,P,,,0.35,0.5,,,1.5,0,1,,45,610785,Default,00:02
01,0,0,P,,25,9/1/2017 0:00,9/1/2017 15:11,1481,,0,,0,0,0,16588-0002,D,0,0,1,0,80,0,0,,SSLDR,0,9/1/2017 13:56,0,1,P,,,13,11.88,,,1,0,0,,45,610841,Default,01:15
01,0,0,P,,80,9/1/2017 0:00,9/1/2017 15:30,1646,,0,,0,0,0,I2235-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/1/2017 15:30,0,1,P,,,0,0,,,1,0,0,,45,610912,Default,00:00
01,0,0,P,,100,9/1/2017 0:00,9/1/2017 16:30,1481,,0,,0,0,0,16671-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/1/2017 15:24,0,1,P,,,11.44,10.45,,,1,0,0,,45,610951,Default,01:06
01,0,0,P,,69,9/1/2017 0:00,9/1/2017 17:35,1481,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/1/2017 16:30,0,1,P,,,11.27,10.29,,,1,0,0,,45,610966,Default,01:05
01,0,0,P,,51,9/5/2017 0:00,9/5/2017 9:51,1481,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/5/2017 9:13,0,1,P,,,6.59,6.02,,,1,0,0,,45,611044,Default,00:38
01,0,0,P,,126,9/5/2017 0:00,9/5/2017 11:55,1481,,0,,0,0,0,I2240-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/5/2017 9:51,0,1,P,,,21.49,19.63,,,1,0,0,,45,611082,Default,02:04
01,0,0,P,,240,9/5/2017 0:00,9/5/2017 15:23,1646,,0,,0,0,0,I2225-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/5/2017 12:35,0,1,P,,,29.12,28,,,1,0,0,,45,611138,Default,02:48
01,0,0,P,,9,8/22/2017 0:00,8/22/2017 11:51,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 10:06,0,1,P,,,18.2,17.5,,,1,0,0,,45,608356,Default,01:45
01,0,0,P,,1,8/22/2017 0:00,8/22/2017 12:46,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 11:51,0,1,P,,,9.53,9.17,,,1,0,0,,45,608370,Default,00:55
01,0,0,P,,9,8/22/2017 0:00,8/22/2017 12:48,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 9:48,0,1,P,,,31.2,30,,,1,0,0,,45,608371,Default,03:00
01,0,0,P,,10,8/22/2017 0:00,8/22/2017 14:58,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 12:46,0,1,P,,,22.88,22,,,1,0,0,,45,608409,Default,02:12
01,0,0,P,,10,8/22/2017 0:00,8/22/2017 15:30,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/22/2017 13:01,0,1,P,,,25.83,24.83,,,1,0,0,,45,608459,Default,02:29
01,0,0,P,,80,9/11/2017 0:00,9/11/2017 15:30,1481,,0,,0,0,0,I2242-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/11/2017 14:05,0,1,P,,,14.73,13.46,,,1,0,0,,45,612435,Default,01:25
01,0,0,P,,68,9/11/2017 0:00,9/11/2017 17:23,1481,,0,,0,0,0,I2242-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/11/2017 15:30,0,1,P,,,19.59,17.89,,,1,0,0,,45,612457,Default,01:53
01,0,0,P,,180,9/12/2017 0:00,9/12/2017 8:24,1609,,0,,0,0,0,I2243-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 6:49,0,1,P,,,16.47,15.83,,,1,0,0,,45,612539,Default,01:35
01,0,0,P,,36,9/12/2017 0:00,9/12/2017 9:05,1609,,0,,0,0,0,I2243-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 8:24,0,1,P,,,7.11,6.83,,,1,0,0,,45,612550,Default,00:41
01,0,0,P,,30,9/12/2017 0:00,9/12/2017 9:06,1609,,0,,0,0,0,I2244-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 9:05,0,1,P,,,0.17,0.17,,,1,0,0,,45,612551,Default,00:01
01,0,0,P,,92,9/12/2017 0:00,9/12/2017 11:38,1481,,0,,0,0,0,I2242-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 9:03,0,1,P,,,26.87,24.54,,,1,0,0,,45,612589,Default,02:35
01,0,0,P,,80,9/12/2017 0:00,9/12/2017 11:49,1609,,0,,0,0,0,I2242-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 11:48,0,1,P,,,0.17,0.17,,,1,0,0,,45,612591,Default,00:01
01,0,0,P,,80,9/12/2017 0:00,9/12/2017 11:54,1646,,0,,0,0,0,I2242-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 11:54,0,1,P,,,0,0,,,1,0,0,,45,612595,Default,00:00
01,0,0,P,,68,9/12/2017 0:00,9/12/2017 13:03,1481,,0,,0,0,0,I2242-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 11:38,0,1,P,,,14.73,13.46,,,1,0,0,,45,612613,Default,01:25
01,0,0,P,,64,9/12/2017 0:00,9/12/2017 13:57,1646,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 13:02,0,1,P,,,9.53,9.17,,,1,0,0,,45,612629,Default,00:55
01,0,0,P,,80,9/12/2017 0:00,9/12/2017 15:27,1609,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 13:03,0,1,P,,,24.96,24,,,1,0,0,,45,612663,Default,02:24
01,0,0,P,,80,9/12/2017 0:00,9/12/2017 16:12,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 14:10,0,1,P,,,21.15,19.32,,,1,0,0,,45,612748,Default,02:02
01,0,0,P,,44,9/12/2017 0:00,9/12/2017 17:28,1481,,0,,0,0,0,I2224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/12/2017 16:12,0,1,P,,,13.17,12.03,,,1,0,0,,45,612758,Default,01:16
01,0,0,P,,10,8/25/2017 0:00,8/25/2017 7:08,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/25/2017 7:08,0,1,P,,,0,0,,,1,0,0,,45,609200,Default,00:00
01,0,0,P,,84,8/25/2017 0:00,8/25/2017 9:00,1642,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/25/2017 7:10,0,1,P,,,19.07,0,,,1,0,0,,45,609223,Default,01:50
01,0,0,P,,10,8/25/2017 0:00,8/25/2017 9:55,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/25/2017 6:53,0,1,P,,,31.55,30.33,,,1,0,0,,45,609228,Default,03:02
01,0,0,P,,120,8/25/2017 0:00,8/25/2017 11:18,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/25/2017 9:02,0,1,P,,,23.57,21.53,,,1,0,0,,45,609252,Default,02:16
01,0,0,P,,10,8/25/2017 0:00,8/25/2017 11:22,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/25/2017 10:10,0,1,P,,,12.48,12,,,1,0,0,,45,609253,Default,01:12
02,0,0,P,,10,8/25/2017 0:00,8/25/2017 12:45,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,1,0,,SSLDR,0,8/25/2017 12:35,0,1,P,,,1.73,2.5,,,1.5,0,1,,45,609266,Default,00:10
01,0,0,P,,120,8/25/2017 0:00,8/25/2017 12:54,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/25/2017 11:18,0,1,P,,,16.64,15.2,,,1,0,0,,45,609271,Default,01:36
02,0,0,P,,10,8/25/2017 0:00,8/25/2017 13:06,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,1,0,,SSLDR,0,8/25/2017 13:02,0,1,P,,,0.69,1,,,1.5,0,1,,45,609274,Default,00:04
01,0,0,P,,14,8/25/2017 0:00,8/25/2017 14:11,1609,,0,,0,0,0,16549-0000,D,0,0,1,0,80,0,0,,SSLDR,0,8/25/2017 12:28,0,1,P,,,17.85,17.17,,,1,0,0,,45,609288,Default,01:43
02,0,0,P,,10,8/25/2017 0:00,8/25/2017 14:22,1646,,0,,0,0,0,16549-0000,D,0,0,1,0,80,1,0,,SSLDR,0,8/25/2017 13:06,0,1,P,,,13.17,19,,,1.5,0,1,,45,609292,Default,01:16
01,0,0,P,,72,8/25/2017 0:00,8/25/2017 14:50,1481,,0,,0,0,0,I2221-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/25/2017 14:02,0,1,P,,,8.32,7.6,,,1,0,0,,45,609302,Default,00:48
01,0,0,P,,126,8/25/2017 0:00,8/25/2017 17:06,1481,,0,,0,0,0,I2237-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/25/2017 14:50,0,1,P,,,23.57,21.53,,,1,0,0,,45,609447,Default,02:16
01,0,0,P,,60,8/25/2017 0:00,8/25/2017 17:24,1481,,0,,0,0,0,I2223-0000,D,0,0,1,0,50,0,0,,SSLDR,0,8/25/2017 17:06,0,1,P,,,3.12,2.85,,,1,0,0,,45,609448,Default,00:18
01,0,0,P,,120,9/14/2017 0:00,9/14/2017 16:17,1481,,0,,0,0,0,I2244-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/14/2017 14:27,0,1,P,,,19.07,17.42,,,1,0,0,,45,613290,Default,01:50
01,0,0,P,,108,9/14/2017 0:00,9/14/2017 17:29,1481,,0,,0,0,0,I2244-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/14/2017 16:17,0,1,P,,,12.48,11.4,,,1,0,0,,45,613302,Default,01:12
01,0,0,P,,72,9/15/2017 0:00,9/15/2017 10:15,1481,,0,,0,0,0,I2244-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/15/2017 9:00,0,1,P,,,13,11.88,,,1,0,0,,45,613394,Default,01:15
01,0,0,P,,96,9/15/2017 0:00,9/15/2017 10:16,1609,,0,,0,0,0,I2244-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/15/2017 10:16,0,1,P,,,0,0,,,1,0,0,,45,613396,Default,00:00
01,0,0,P,,80,9/15/2017 0:00,9/15/2017 11:44,1646,,0,,0,0,0,I2241-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/15/2017 10:01,0,1,P,,,17.85,17.17,,,1,0,0,,45,613413,Default,01:43
02,0,0,P,,240,6/30/2017 0:00,6/30/2017 14:30,1609,,0,,0,0,0,I2178-0000,D,0,0,1,0,50,1,0,,SSLDR,0,6/30/2017 12:01,0,1,P,,,25.83,37.25,,,1.5,0,1,,45,596419,Default,02:29
01,0,0,P,,120,6/30/2017 0:00,6/30/2017 14:31,1646,,0,,0,0,0,I2178-0000,D,0,0,1,0,50,0,0,,SSLDR,0,6/30/2017 12:32,0,1,P,,,20.63,19.83,,,1,0,0,,45,596421,Default,01:59
01,0,0,P,,7,6/30/2017 0:00,6/30/2017 14:33,1642,,0,,0,0,0,I2178-0000,D,0,0,1,0,50,0,0,,SSLDR,0,6/30/2017 12:34,0,1,P,,,20.63,0,,,1,0,0,,45,596426,Default,01:59
01,0,0,P,,113,6/30/2017 0:00,6/30/2017 14:34,1642,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,6/30/2017 14:33,0,1,P,,,0.17,0,,,1,0,0,,45,596428,Default,00:01
01,0,0,P,,120,6/30/2017 0:00,6/30/2017 15:10,1642,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,6/30/2017 14:34,0,1,P,,,6.24,0,,,1,0,0,,45,596453,Default,00:36
01,0,0,P,,12,6/30/2017 0:00,6/30/2017 15:20,1642,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,6/30/2017 15:10,0,1,P,,,1.73,0,,,1,0,0,,45,596456,Default,00:10
02,0,0,P,,45,6/30/2017 0:00,6/30/2017 15:23,1609,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,1,0,,SSLDR,0,6/30/2017 14:32,0,1,P,,,8.84,12.75,,,1.5,0,1,,45,596459,Default,00:51
01,0,0,P,,120,7/3/2017 0:00,7/3/2017 8:52,1642,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 7:03,0,1,P,,,18.89,0,,,1,0,0,,45,596694,Default,01:49
01,0,0,P,,120,7/3/2017 0:00,7/3/2017 10:45,1642,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 8:52,0,1,P,,,19.59,0,,,1,0,0,,45,596723,Default,01:53
01,0,0,P,,160,7/3/2017 0:00,7/3/2017 11:54,1609,,0,,0,0,0,I2194-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 6:52,0,1,P,,,52.35,50.33,,,1,0,0,,45,596734,Default,05:02
01,0,0,P,,120,7/3/2017 0:00,7/3/2017 13:00,1481,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 10:45,0,1,P,,,23.4,21.38,,,1,0,0,,45,596752,Default,02:15
01,0,0,P,,80,7/3/2017 0:00,7/3/2017 13:35,1609,,0,,0,0,0,I2194-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 12:30,0,1,P,,,11.27,10.83,,,1,0,0,,45,596762,Default,01:05
01,0,0,P,,120,7/3/2017 0:00,7/3/2017 15:19,1481,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 14:06,0,1,P,,,12.65,11.56,,,1,0,0,,45,596791,Default,01:13
01,0,0,P,,352,7/3/2017 0:00,7/3/2017 15:19,1646,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 12:32,0,1,P,,,28.95,27.83,,,1,0,0,,45,596793,Default,02:47
01,0,0,P,,120,7/3/2017 0:00,7/3/2017 17:02,1481,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 15:19,0,1,P,,,17.85,16.31,,,1,0,0,,45,596889,Default,01:43
01,0,0,P,,30,7/3/2017 0:00,7/3/2017 17:32,1481,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/3/2017 17:02,0,1,P,,,5.2,4.75,,,1,0,0,,45,596890,Default,00:30
01,0,0,P,,12,7/5/2017 0:00,7/5/2017 8:02,1642,,0,,0,0,0,I2191-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/5/2017 7:45,0,1,P,,,2.95,0,,,1,0,0,,45,596977,Default,00:17
01,0,0,P,,40,7/5/2017 0:00,7/5/2017 9:30,1642,,0,,0,0,0,I2194-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/5/2017 8:02,0,1,P,,,15.25,0,,,1,0,0,,45,596988,Default,01:28
01,0,0,P,,200,7/5/2017 0:00,7/5/2017 10:49,1609,,0,,0,0,0,I2194-0000,D,0,0,1,0,50,0,0,,SSLDR,0,7/5/2017 6:56,0,1,P,,,40.39,38.83,,,1,0,0,,45,597015,Default,03:53
01,0,0,P,,24,9/20/2017 0:00,9/20/2017 8:04,1642,,0,,0,0,0,I2245-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/20/2017 8:03,0,1,P,,,0.17,0,,,1,0,0,,45,614231,Default,00:01
01,0,0,P,,40,9/20/2017 0:00,9/20/2017 9:00,1642,,0,,0,0,0,I2245-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/20/2017 8:04,0,1,P,,,9.71,0,,,1,0,0,,45,614237,Default,00:56
01,0,0,P,,48,9/20/2017 0:00,9/20/2017 10:08,1481,,0,,0,0,0,I2245-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/20/2017 9:01,0,1,P,,,11.61,10.61,,,1,0,0,,45,614248,Default,01:07
01,0,0,P,,10,9/20/2017 0:00,9/20/2017 11:08,1609,,0,,0,0,0,16683-0000,D,0,0,1,0,80,0,0,,SSLDR,0,9/20/2017 6:56,0,1,P,,,43.68,42,,,1,0,0,,45,614263,Default,04:12
01,0,0,P,,20,9/20/2017 0:00,9/20/2017 14:27,1646,,0,,0,0,0,16683-0000,D,0,0,1,0,80,0,0,,SSLDR,0,9/20/2017 14:26,0,1,P,,,0.17,0.17,,,1,0,0,,45,614328,Default,00:01
01,0,0,P,,156,9/20/2017 0:00,9/20/2017 14:50,1481,,0,,0,0,0,I2245-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/20/2017 14:14,0,1,P,,,6.24,5.7,,,1,0,0,,45,614333,Default,00:36
01,0,0,P,,7,9/20/2017 0:00,9/20/2017 15:07,1609,,0,,0,0,0,16683-0000,D,0,0,1,0,80,0,0,,SSLDR,0,9/20/2017 12:28,0,1,P,,,27.56,26.5,,,1,0,0,,45,614337,Default,02:39
01,0,0,P,,80,9/20/2017 0:00,9/20/2017 16:55,1481,,0,,0,0,0,I2245-0000,D,0,0,1,0,50,0,0,,SSLDR,0,9/20/2017 14:50,0,1,P,,,21.67,19.79,,,1,0,0,,45,614443,Default,02:05
